,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
1039,57,Maryland 1,ACC,19-13,+12.63,107.6,95.0,72.4,-.022,+8.02,107.8,99.8,-2.26
1040,58,Bucknell 9,Pat,27-5,+12.56,105.7,93.1,61.8,+.092,-3.17,100.2,103.4,+7.18
1041,59,Clemson 4,ACC,19-13,+12.51,105.9,93.4,68.6,-.049,+6.35,106.2,99.8,-4.81
1042,60,Alabama 10,SEC,18-13,+12.48,112.8,100.3,63.4,+.005,+9.21,107.7,98.4,+1.60
1043,61,Butler 8,Horz,20-13,+12.00,114.9,102.9,58.3,-.072,+1.16,103.0,101.9,+3.14
1044,62,Milwaukee 11,Horz,22-9,+11.86,108.3,96.5,67.7,+.017,+1.54,104.9,103.4,+4.95
1045,63,Hofstra 3,CAA,26-7,+11.72,111.3,99.6,66.2,+.097,+2.10,102.7,100.6,-3.98
1046,64,Temple 7,A10,17-15,+11.38,109.1,97.7,59.9,-.051,+6.84,106.2,99.3,+9.95
1047,65,Iona 13,MAAC,23-8,+11.33,109.7,98.4,69.6,+.024,+0.66,106.0,105.3,+3.83
1048,66,Oregon,P10,15-18,+11.31,111.9,100.6,63.6,-.144,+7.33,106.1,98.7,-1.30
1049,67,Old Dominion 5,CAA,24-10,+11.15,106.9,95.7,65.0,+.056,+2.16,104.2,102.1,-0.03
1050,68,Pacific 13,BW,24-8,+10.87,109.8,99.0,62.8,+.010,-1.99,102.7,104.7,+0.54
1051,69,Utah St. 12,WAC,23-9,+10.86,113.4,102.6,60.9,+.026,+1.59,102.8,101.2,-2.41
1052,70,Kent St. 12,MAC,25-9,+10.54,108.3,97.8,65.7,+.017,+0.67,103.2,102.5,-1.52
1053,71,Rutgers 8,BE,19-14,+10.41,109.5,99.1,64.0,-.002,+6.82,106.0,99.2,-3.96
1054,72,Colorado 4,B12,20-10,+10.27,109.2,99.0,69.9,+.049,+4.24,104.4,100.2,-5.98
1055,73,Winthrop 15,BSth,23-8,+10.27,104.4,94.2,64.0,-.027,-5.29,102.1,107.4,+8.15
1056,74,Virginia Tech,ACC,14-16,+10.25,108.2,97.9,63.3,-.149,+5.61,105.3,99.7,-9.60
1057,75,Houston 3,CUSA,21-10,+10.21,103.5,93.3,67.5,-.014,+1.61,102.6,101.0,+2.22
1058,76,Iowa St.,B12,16-14,+10.03,111.2,101.2,69.8,-.052,+6.75,105.6,98.8,+1.77
1059,77,Kansas St.,B12,15-13,+9.59,105.9,96.3,63.1,-.097,+3.77,105.2,101.4,-6.05
1060,78,Stanford 7,P10,16-14,+9.56,105.9,96.4,64.3,+.006,+7.73,107.1,99.4,-1.23
1061,79,Providence,BE,12-15,+9.47,112.2,102.7,68.7,-.058,+9.18,108.4,99.2,+1.71
1062,80,Wake Forest 5,ACC,17-17,+9.46,110.4,100.9,66.9,-.033,+8.32,107.4,99.1,-4.51
1063,81,Virginia 8,ACC,15-15,+9.41,106.1,96.7,63.8,-.015,+8.79,108.2,99.4,-4.05
1064,82,Minnesota 4,B10,16-15,+9.34,104.4,95.1,64.2,-.016,+7.00,106.1,99.1,-5.16
1065,83,Akron 8,MAC,23-10,+9.28,111.1,101.8,64.1,+.037,+0.82,102.5,101.7,+1.96
1066,84,South Alabama 14,SB,24-7,+9.28,109.1,99.9,65.7,+.056,-2.51,100.8,103.3,-3.47
1067,85,UTEP 9,CUSA,21-10,+9.13,103.7,94.6,62.1,-.024,-0.23,101.4,101.6,-0.41
1068,86,Seton Hall 10,BE,18-12,+9.06,106.5,97.4,65.7,+.086,+6.93,106.0,99.1,-1.81
1069,87,Montana 12,BSky,24-7,+8.95,111.6,102.7,66.2,+.056,-0.62,103.6,104.2,-0.71
1070,88,UNLV,MWC,17-13,+8.57,105.3,96.8,66.5,-.031,+3.83,104.9,101.1,+2.31
1071,89,Murray St. 14,OVC,24-7,+8.56,104.5,96.0,63.2,+.010,-5.31,102.3,107.6,+4.32
1072,90,DePaul,BE,12-15,+8.42,110.2,101.8,61.4,+.004,+10.47,108.3,97.8,+7.26
1073,91,BYU 6,MWC,20-9,+7.87,110.1,102.2,70.7,+.074,+2.21,103.5,101.3,-2.84
1074,92,Western Kentucky 6,SB,23-8,+7.78,111.3,103.5,68.5,+.080,-0.72,102.2,103.0,+1.81
1075,93,Northwestern St. 14,Slnd,26-8,+7.51,106.6,99.1,67.6,+.016,-1.45,102.2,103.6,+10.25
1076,94,Charlotte 9,A10,19-13,+7.45,107.5,100.0,65.5,-.004,+2.69,103.9,101.2,+0.09
1077,95,La Salle,A10,18-10,+7.44,107.3,99.8,64.3,+.036,+0.34,102.8,102.5,-3.57
1078,96,Louisiana Tech 5,WAC,20-13,+7.43,101.1,93.6,64.8,+.029,+3.38,104.0,100.6,+2.94
1079,97,Penn 15,Ivy,20-9,+7.30,101.8,94.5,64.3,-.030,-5.06,100.0,105.0,+1.85
1080,98,Hawaii,WAC,17-11,+7.10,106.9,99.8,62.4,-.024,+1.78,102.8,101.0,+0.46
1081,99,Washington St.,P10,11-17,+7.10,97.4,90.3,60.1,-.110,+7.35,107.3,100.0,-1.88
1082,100,Drexel,CAA,15-16,+6.95,100.3,93.4,62.5,-.112,+1.99,103.3,101.4,+2.99
1083,101,Miami OH 7,MAC,18-11,+6.89,104.3,97.5,60.0,+.019,+2.21,104.2,102.0,+6.80
1084,102,USC,P10,17-13,+6.74,105.0,98.3,66.6,+.020,+5.63,105.1,99.4,-6.85
1085,103,Georgia Tech,ACC,11-17,+6.66,104.8,98.1,68.4,-.097,+7.75,108.0,100.2,-6.34
1086,104,VCU,CAA,19-10,+6.63,107.2,100.5,62.1,+.005,-1.21,101.8,103.0,-4.72
1087,105,Massachusetts,A10,13-15,+6.48,101.1,94.6,65.5,-.069,+4.44,105.4,100.9,+4.85
1088,106,Saint Mary's,WCC,17-12,+6.46,105.8,99.3,64.2,-.032,+1.65,103.8,102.2,+2.54
1089,107,Georgia,SEC,15-15,+6.33,103.4,97.0,68.5,+.025,+8.34,108.3,100.0,-3.35
1090,108,Marist,MAAC,19-10,+6.08,113.1,107.0,64.9,-.015,-1.06,104.1,105.2,-1.86
1091,109,Ohio,MAC,19-11,+6.01,106.4,100.4,64.3,+.020,+0.19,103.6,103.4,+0.81
1092,110,Northeastern,CAA,19-11,+5.90,107.0,101.1,69.1,+.039,+0.53,103.0,102.4,-0.25
1093,111,Nebraska 6,B12,19-14,+5.84,102.9,97.1,64.6,+.057,+3.98,104.5,100.5,-9.69
1094,112,Oral Roberts 16,MCon,21-12,+5.70,107.1,101.4,66.9,-.035,-3.45,102.8,106.2,+6.88
1095,113,Auburn,SEC,12-16,+5.58,104.2,98.6,65.2,-.018,+8.07,107.3,99.2,-1.86
1096,114,Mississippi St.,SEC,15-15,+5.53,102.9,97.3,66.7,+.027,+5.84,106.4,100.6,-4.37
1097,115,New Mexico,MWC,17-13,+5.30,105.4,100.1,60.2,-.003,+1.91,103.9,102.0,-2.75
1098,116,Penn St. 7,B10,15-15,+5.27,109.5,104.2,63.8,+.015,+5.25,104.8,99.6,-11.27
1099,117,St. John's,BE,12-15,+5.27,97.6,92.3,62.5,-.038,+6.47,106.9,100.5,-7.08
1100,118,Toledo,MAC,20-11,+5.17,101.4,96.2,67.5,-.023,-3.01,101.8,104.8,-6.87
1101,119,San Diego,WCC,18-12,+5.14,106.9,101.7,69.6,-.034,-0.41,103.2,103.6,-3.39
1102,120,Northern Illinois,MAC,17-11,+5.10,112.7,107.7,61.9,+.012,+0.13,101.8,101.7,+3.56
1103,121,Texas Tech,B12,15-17,+5.03,105.6,100.6,65.9,-.012,+6.54,105.4,98.9,-1.28
1104,122,Davidson 15,SC,20-11,+4.86,109.9,105.0,66.0,-.025,-3.30,101.4,104.7,+9.24
1105,123,Northwestern,B10,14-15,+4.86,102.8,97.9,58.2,+.005,+7.35,107.0,99.6,-1.24
1106,124,Texas A&M Corpus Chris,ind,20-8,+4.83,104.6,99.8,69.3,-.055,-8.09,98.1,106.1,+0.93
1107,125,Saint Louis,A10,16-13,+4.56,99.2,94.6,61.0,+.029,+3.05,104.5,101.5,+0.97
1108,126,New Mexico St.,WAC,16-14,+4.23,105.6,101.4,66.9,+.044,+3.88,104.3,100.5,+3.50
1109,127,Fordham,A10,16-16,+4.12,107.6,103.5,62.7,-.014,+2.41,103.8,101.4,+2.91
1110,128,Colorado St.,MWC,16-15,+4.09,107.7,103.6,68.2,-.042,+2.83,104.2,101.4,-0.14
1111,129,Holy Cross,Pat,20-12,+4.06,100.3,96.3,64.7,+.002,-4.47,99.2,103.7,+1.79
1112,130,UC Irvine,BW,16-13,+3.38,110.0,106.6,61.7,-.025,-2.98,101.9,104.9,-2.01
1113,131,Dayton,A10,14-17,+3.15,102.7,99.5,62.3,-.092,+2.52,103.6,101.1,-2.06
1114,132,Siena,MAAC,15-13,+3.11,105.0,101.9,67.0,-.008,+0.51,105.6,105.0,+4.24
1115,133,Samford,OVC,20-11,+3.05,110.0,107.0,55.8,+.043,-3.94,102.2,106.2,+12.34
1116,134,Manhattan 9,MAAC,20-11,+3.00,107.8,104.8,67.5,+.104,+0.87,105.2,104.4,+1.99
1117,135,Loyola Marymount,WCC,12-18,+2.95,100.2,97.3,70.7,-.044,+4.05,106.2,102.2,+5.29
1118,136,Drake,MVC,12-19,+2.87,107.0,104.2,64.4,-.062,+5.96,104.4,98.4,+1.53
1119,137,Fresno St.,WAC,15-13,+2.78,105.6,102.8,69.2,+.039,+2.30,103.8,101.5,+1.09
1120,138,Albany 16,AE,21-11,+2.63,106.2,103.6,63.8,+.027,-5.65,99.6,105.3,+0.12
1121,139,Buffalo,MAC,19-13,+2.56,106.0,103.4,67.3,+.030,-0.68,102.5,103.2,-1.31
1122,140,Utah,MWC,14-15,+2.47,104.8,102.4,60.2,-.026,+2.65,104.3,101.7,-2.09
1123,141,Arizona St.,P10,11-17,+2.26,104.8,102.6,64.8,-.027,+5.53,105.1,99.6,-6.99
1124,142,Wyoming,MWC,14-18,+1.85,99.1,97.3,68.3,-.030,+2.64,104.2,101.6,-3.09
1125,143,Boise St.,WAC,14-15,+1.78,101.8,100.0,69.8,-.049,+0.89,103.7,102.8,-3.08
1126,144,Loyola Chicago,Horz,19-11,+1.63,107.5,105.8,65.9,+.078,-0.77,103.6,104.3,-0.71
1127,145,Long Beach St.,BW,18-12,+1.54,107.6,106.1,74.1,+.027,-2.38,102.6,105.0,-2.24
1128,146,Saint Peter's,MAAC,17-15,+1.00,106.2,105.2,66.6,+.041,-0.05,105.0,105.1,-0.79
1129,147,Mississippi,SEC,14-16,+0.93,102.5,101.6,63.8,+.029,+4.72,105.4,100.7,-9.77
1130,148,Eastern Washington,BSky,15-15,+0.73,106.7,106.0,65.7,-.006,+0.71,104.8,104.0,+4.19
1131,149,Oregon St.,P10,13-18,+0.58,104.4,103.8,64.5,+.031,+6.05,105.1,99.1,-5.28
1132,150,Rhode Island,A10,14-14,+0.55,104.0,103.4,62.3,+.043,+1.71,103.3,101.6,-2.94
1133,151,Missouri,B12,12-16,+0.28,103.9,103.7,64.6,+.034,+5.62,105.7,100.1,-4.98
1134,152,San Francisco,WCC,11-17,+0.28,103.5,103.2,64.1,-.017,+2.34,104.5,102.2,+2.46
1135,153,Louisiana Lafayette,SB,13-16,+0.21,98.4,98.2,66.1,+.020,+2.14,104.0,101.9,+7.03
1136,154,Baylor,B12,4-13,+0.18,102.6,102.4,65.5,-.046,+11.81,108.7,96.9,-99.00
1137,155,Purdue,B10,9-19,+0.14,101.9,101.7,65.5,-.009,+8.25,107.5,99.3,-0.79
1138,156,Sacramento St.,BSky,15-15,-0.01,106.7,106.7,67.9,-.031,-0.49,104.1,104.6,+0.86
1139,157,Northern Arizona 9,BSky,21-11,-0.04,103.9,104.0,69.2,+.079,-2.60,103.4,106.0,-3.09
1140,158,Central Connecticut,NEC,18-11,-0.07,109.6,109.6,62.0,-.027,-7.66,97.5,105.2,-3.20
1141,159,Middle Tennessee,SB,16-12,-0.22,105.0,105.3,64.4,+.065,-1.26,102.4,103.6,+1.91
1142,160,Santa Clara,WCC,13-16,-0.41,100.7,101.1,64.8,+.014,+3.13,105.0,101.9,+5.26
1143,161,Georgia Southern 10,SC,20-10,-0.43,101.2,101.6,72.2,+.077,-5.88,100.5,106.4,-3.48
1144,162,Portland St.,BSky,12-16,-0.59,102.1,102.6,65.6,-.094,+0.03,105.5,105.4,+2.41
1145,163,North Dakota St.,ind,16-12,-0.65,103.8,104.4,65.0,-.066,-4.34,102.0,106.4,-1.65
1146,164,Monmouth 16,NEC,19-15,-0.68,95.8,96.4,64.6,+.018,-3.55,101.2,104.7,+4.12
1147,165,Belmont 15,ASun,20-11,-0.73,107.1,107.8,69.1,+.024,-8.62,99.7,108.4,+5.97
1148,166,Cal St. Fullerton,BW,16-13,-0.77,107.3,108.1,68.2,-.036,-4.85,100.3,105.2,-6.46
1149,167,Coastal Carolina,BSth,20-10,-0.83,106.5,107.3,61.7,+.069,-6.48,100.4,106.8,+1.56
1150,168,Troy,SB,14-15,-0.89,105.4,106.3,64.8,-.105,-3.23,101.1,104.3,-4.56
1151,169,Illinois St.,MVC,9-19,-0.89,92.8,93.6,61.2,-.095,+4.49,103.8,99.3,-6.25
1152,170,Illinois Chicago,Horz,16-15,-0.95,105.4,106.4,63.9,+.088,+0.59,104.1,103.6,+3.32
1153,171,South Florida,BE,7-22,-1.01,95.7,96.7,61.6,-.104,+5.82,106.3,100.5,-4.74
1154,172,Denver,SB,16-15,-1.03,98.5,99.6,64.1,-.010,-2.69,102.5,105.2,-5.37
1155,173,Fairleigh Dickinson 10,NEC,20-12,-1.05,101.5,102.5,69.1,+.037,-5.56,99.8,105.3,+4.12
1156,174,UC Santa Barbara,BW,15-14,-1.05,102.2,103.3,62.0,-.016,-2.41,102.4,104.8,+0.87
1157,175,Valparaiso,MCon,17-12,-1.17,105.1,106.2,69.2,+.003,-5.77,101.7,107.4,+0.04
1158,176,Detroit,Horz,16-16,-1.29,104.2,105.5,60.0,+.048,+1.06,104.2,103.1,+4.96
1159,177,Lipscomb 10,ASun,21-11,-1.63,100.2,101.8,64.6,+.011,-10.55,99.6,110.1,-4.20
1160,178,IUPUI,MCon,19-10,-1.73,105.4,107.2,60.8,+.064,-5.50,101.9,107.4,+2.16
1161,179,Indiana St.,MVC,13-16,-1.77,101.1,102.9,64.7,+.101,+5.35,104.4,99.0,-5.81
1162,180,College of Charleston,SC,17-11,-1.95,99.6,101.5,67.9,-.044,-7.76,100.1,107.9,-7.95
1163,181,Niagara,MAAC,11-18,-1.99,106.4,108.4,65.2,-.038,+0.43,105.5,105.0,+1.43
1164,182,Sam Houston St.,Slnd,22-9,-2.01,101.5,103.5,67.9,+.159,-3.62,100.8,104.4,+3.52
1165,183,Wright St.,Horz,13-15,-2.03,101.0,103.0,61.0,+.016,+0.23,104.4,104.2,+0.81
1166,184,Loyola MD,MAAC,15-13,-2.13,105.3,107.4,68.8,+.076,-1.68,104.5,106.2,-4.41
1167,185,Stephen F. Austin,Slnd,17-12,-2.23,102.8,105.0,63.4,-.090,-7.96,98.1,106.1,-7.41
1168,186,Birmingham Southern,BSth,19-9,-2.26,109.0,111.2,58.2,+.088,-8.33,99.3,107.6,-5.80
1169,187,SMU,CUSA,13-16,-2.40,98.3,100.7,64.6,-.113,-4.30,98.6,102.9,-10.33
1170,188,Evansville,MVC,10-19,-2.42,100.4,102.9,67.4,+.046,+4.64,103.7,99.0,-5.90
1171,189,Southeastern Louisiana,Slnd,16-12,-2.64,101.0,103.6,61.6,+.000,-4.97,100.5,105.5,+1.46
1172,190,UCF,CUSA,14-15,-2.74,99.9,102.6,62.0,-.027,-3.23,100.1,103.3,-7.62
1173,191,UT Arlington,Slnd,14-16,-2.86,102.5,105.3,66.2,-.070,-1.85,102.3,104.1,+5.98
1174,192,Lehigh,Pat,19-12,-3.05,96.8,99.8,63.7,+.065,-6.77,98.2,105.0,-4.09
1175,193,Green Bay,Horz,15-16,-3.06,102.8,105.8,63.1,+.056,-0.04,104.2,104.2,-0.53
1176,194,Binghamton,AE,16-13,-3.19,95.8,99.0,63.3,+.015,-6.83,100.1,107.0,-1.60
1177,195,Austin Peay,OVC,17-14,-3.21,102.8,106.0,66.7,+.032,-5.53,101.6,107.1,-1.38
1178,196,Vermont,AE,13-17,-3.38,98.5,101.9,64.7,-.067,-3.85,100.2,104.1,+2.34
1179,197,Southern 16,SWAC,19-13,-3.40,96.2,99.6,64.8,+.081,-7.68,96.6,104.3,+13.07
1180,198,San Jose St.,WAC,6-25,-3.49,95.8,99.3,67.9,-.140,+3.15,105.8,102.7,+1.71
1181,199,Ball St.,MAC,10-18,-3.50,98.2,101.7,63.3,-.092,+0.69,103.3,102.6,+3.78
1182,200,Idaho St.,BSky,13-14,-3.52,104.6,108.2,71.0,-.015,-2.73,102.4,105.2,-4.65
1183,201,Delaware St. 10,MEAC,21-14,-3.57,102.1,105.7,54.5,+.106,-5.11,98.6,103.7,+14.07
1184,202,Tennessee Tech,OVC,19-12,-3.63,100.4,104.0,68.4,+.104,-4.08,102.6,106.7,+8.49
1185,203,Boston University,AE,12-16,-3.87,97.1,101.0,59.3,-.042,-3.53,100.6,104.1,+5.00
1186,204,Pepperdine,WCC,7-20,-4.31,97.1,101.4,66.7,-.016,+4.77,106.2,101.4,+7.44
1187,205,Jacksonville St.,OVC,16-13,-4.40,106.6,111.0,70.0,+.033,-5.74,101.3,107.0,+1.05
1188,206,Lamar,Slnd,17-14,-4.44,103.7,108.1,72.2,+.005,-5.79,100.1,105.9,-3.27
1189,207,North Texas,SB,14-14,-4.45,102.5,106.9,71.8,+.001,-1.75,100.8,102.5,-2.27
1190,208,Tennessee St.,OVC,13-15,-4.54,104.2,108.7,65.0,-.030,-4.06,102.3,106.3,+6.95
1191,209,Tulane,CUSA,12-17,-4.93,94.7,99.6,65.9,+.008,-0.22,101.4,101.6,+0.53
1192,210,Canisius,MAAC,9-20,-4.97,103.6,108.5,64.6,-.066,-0.79,105.3,106.1,-3.32
1193,211,Tulsa,CUSA,11-17,-5.05,94.2,99.2,64.4,+.014,-0.32,101.8,102.1,-1.77
1194,212,Portland,WCC,11-18,-5.14,102.6,107.7,65.6,+.046,+1.39,103.2,101.8,-0.00
1195,213,High Point,BSth,16-13,-5.21,100.8,106.0,70.4,+.041,-5.22,101.3,106.6,-1.57
1196,214,Montana St.,BSky,15-15,-5.26,103.4,108.7,66.7,+.035,-3.89,102.2,106.1,-6.98
1197,215,Arkansas Little Rock,SB,14-15,-5.28,95.6,100.9,64.6,+.012,-3.75,101.1,104.8,-6.34
1198,216,Arkansas St.,SB,12-18,-5.35,104.7,110.0,67.2,-.028,-0.80,101.5,102.3,+1.27
1199,217,Rice,CUSA,12-16,-5.36,100.2,105.6,65.3,+.030,+0.29,101.4,101.1,+0.40
1200,218,McNeese St.,Slnd,14-14,-5.56,97.9,103.5,70.0,+.026,-2.91,100.6,103.5,+5.51
1201,219,Georgia St.,CAA,7-22,-5.62,102.3,107.9,63.6,-.104,+2.48,103.8,101.3,+0.52
1202,220,East Tennessee St.,ASun,15-13,-5.73,99.7,105.4,73.0,-.066,-11.41,98.8,110.2,-3.36
1203,221,Delaware,CAA,9-21,-5.73,96.8,102.6,67.6,-.033,+1.03,103.7,102.6,-5.26
1204,222,Tennessee Martin,OVC,13-15,-5.88,103.3,109.2,67.5,-.003,-4.06,102.0,106.0,+8.19
1205,223,Marshall,CUSA,12-16,-6.02,98.1,104.1,65.2,+.034,-2.45,100.6,103.0,-5.28
1206,224,Furman,SC,15-13,-6.04,102.6,108.7,62.6,-.016,-6.21,100.6,106.8,-3.91
1207,225,Fairfield,MAAC,9-19,-6.12,106.4,112.5,65.5,+.034,+1.45,105.5,104.1,+4.71
1208,226,UTSA,Slnd,11-17,-6.13,99.9,106.0,69.9,-.081,-3.44,100.6,104.0,-0.98
1209,227,Elon,SC,15-14,-6.23,97.6,103.8,64.0,+.076,-2.22,103.0,105.2,+6.26
1210,228,Utah Valley St.,ind,16-13,-6.37,101.8,108.2,59.3,-.011,-8.52,99.0,107.5,-7.10
1211,229,Rider,MAAC,8-20,-6.39,100.9,107.3,67.6,-.035,+1.00,105.1,104.1,+2.83
1212,230,Radford,BSth,16-13,-6.48,104.1,110.6,67.0,+.047,-6.81,99.5,106.3,-3.14
1213,231,New Orleans,SB,10-19,-6.53,99.1,105.6,63.0,+.002,+1.27,102.6,101.3,+7.17
1214,232,Western Michigan,MAC,14-17,-6.55,96.6,103.2,64.7,+.103,+0.74,103.2,102.5,+3.25
1215,233,Cornell,Ivy,13-15,-6.71,98.9,105.6,62.1,-.029,-6.40,98.9,105.3,-1.40
1216,234,Chicago St.,MCon,11-19,-6.90,101.2,108.1,65.3,+.043,-0.62,104.3,104.9,+11.15
1217,235,William & Mary,CAA,8-20,-7.05,98.6,105.7,65.3,-.070,+0.02,102.5,102.4,-8.29
1218,236,Chattanooga,SC,19-13,-7.18,98.8,106.0,67.1,+.107,-4.99,100.7,105.7,-2.42
1219,237,St. Bonaventure,A10,8-19,-7.24,100.3,107.5,67.5,-.064,-0.27,103.5,103.8,-4.36
1220,238,Appalachian St.,SC,14-16,-7.25,100.6,107.8,64.1,+.021,-4.79,101.0,105.8,+0.12
1221,239,TCU,MWC,6-25,-7.26,94.0,101.2,66.5,-.060,+2.91,104.2,101.3,-1.79
1222,240,Robert Morris,NEC,15-14,-7.30,104.0,111.3,66.7,+.035,-6.65,98.6,105.2,-2.49
1223,241,Hartford,AE,13-15,-7.45,101.6,109.1,65.1,-.026,-7.53,97.8,105.3,-5.95
1224,242,Mount St. Mary's,NEC,13-17,-7.57,96.8,104.4,63.4,-.008,-5.99,100.4,106.4,-0.69
1225,243,Cleveland St.,Horz,10-18,-7.75,91.6,99.4,68.1,-.010,+0.06,104.9,104.8,-1.34
1226,244,Western Carolina,SC,13-17,-7.77,99.7,107.5,63.4,-.036,-3.75,101.4,105.2,+2.15
1227,245,Florida Atlantic,ASun,15-13,-7.80,102.4,110.2,65.0,+.013,-9.93,98.9,108.9,-1.06
1228,246,Richmond,A10,13-17,-7.85,93.6,101.4,55.2,+.088,+0.33,102.9,102.5,-4.98
1229,247,Cal Poly,BW,10-19,-7.88,99.8,107.7,62.6,-.025,-0.70,103.5,104.2,+0.71
1230,248,Southern Utah,MCon,10-20,-7.93,101.7,109.6,64.6,-.100,-4.01,102.6,106.6,+1.61
1231,249,Towson,CAA,12-16,-7.97,103.1,111.1,67.4,+.074,-1.76,101.3,103.1,-8.21
1232,250,Weber St.,BSky,10-17,-8.01,99.0,107.0,62.6,+.020,-1.02,104.3,105.4,-1.28
1233,251,Wofford,SC,11-18,-8.13,99.6,107.7,63.2,-.079,-1.74,102.7,104.5,+10.23
1234,252,Youngstown St.,Horz,7-21,-8.15,103.5,111.7,63.8,-.108,-0.85,103.8,104.7,-3.83
1235,253,Quinnipiac,NEC,12-16,-8.19,98.6,106.8,69.9,-.021,-6.83,99.1,105.9,-6.85
1236,254,Wagner,NEC,13-14,-8.48,97.4,105.8,65.3,+.009,-7.09,98.8,105.9,-5.94
1237,255,Harvard,Ivy,13-14,-8.51,96.8,105.3,69.1,+.016,-7.25,98.2,105.4,-4.13
1238,256,Sacred Heart,NEC,11-17,-8.57,97.6,106.2,65.5,-.039,-6.71,99.8,106.5,-3.14
1239,257,American,Pat,12-17,-8.62,98.5,107.1,63.7,+.019,-4.39,99.4,103.8,+0.15
1240,258,Charleston Southern,BSth,13-16,-8.67,99.6,108.3,65.6,+.007,-4.54,101.6,106.2,+2.05
1241,259,Yale,Ivy,15-14,-8.72,96.0,104.7,68.4,+.069,-7.79,97.7,105.5,-5.38
1242,260,Bowling Green,MAC,9-21,-8.79,97.5,106.3,66.4,-.012,+2.20,104.0,101.8,+1.98
1243,261,Eastern Kentucky,OVC,14-16,-8.90,105.0,113.9,63.2,+.042,-4.44,102.0,106.5,+2.97
1244,262,Cal St. Northridge,BW,11-17,-9.16,95.6,104.8,69.3,+.038,-2.45,102.8,105.2,-2.91
1245,263,Gardner Webb,ASun,17-12,-9.19,100.4,109.6,62.7,+.159,-7.38,100.4,107.8,+9.37
1246,264,Eastern Michigan,MAC,7-21,-9.34,100.0,109.4,65.4,-.041,-1.52,101.9,103.4,-3.00
1247,265,Princeton,Ivy,12-15,-9.35,97.0,106.4,52.9,+.065,-4.45,99.1,103.5,+1.81
1248,266,UMBC,AE,10-19,-9.49,101.1,110.6,65.0,-.040,-5.32,100.0,105.3,-0.46
1249,267,St. Francis NY,NEC,10-17,-9.51,93.1,102.7,64.9,-.005,-5.65,100.5,106.2,+1.10
1250,268,Alabama A&M,SWAC,13-13,-9.65,94.5,104.1,73.4,-.040,-11.93,94.2,106.1,+16.53
1251,269,Jackson St.,SWAC,15-17,-10.25,95.7,106.0,70.3,+.008,-9.43,95.8,105.2,+3.35
1252,270,Oakland,MCon,11-18,-10.34,103.9,114.3,67.8,-.015,-3.83,102.4,106.2,+2.97
1253,271,Hampton 16,MEAC,16-16,-10.40,91.9,102.3,68.5,-.057,-14.27,93.3,107.6,-8.98
1254,272,East Carolina,CUSA,8-20,-10.62,95.6,106.3,63.3,-.031,-1.39,100.4,101.8,-2.39
1255,273,UNC Greensboro,SC,12-19,-10.86,99.5,110.3,65.6,+.004,-4.06,101.0,105.1,+0.88
1256,274,FIU,SB,8-20,-10.88,89.6,100.5,65.7,+.009,+0.00,104.4,104.4,+3.21
1257,275,South Carolina St.,MEAC,14-16,-11.06,92.4,103.4,64.4,+.050,-8.48,97.3,105.8,+7.21
1258,276,IPFW,ind,10-18,-11.07,97.0,108.0,62.8,-.004,-1.56,102.4,103.9,+5.14
1259,277,New Hampshire,AE,12-17,-11.16,98.2,109.3,58.7,+.065,-5.32,100.4,105.7,-1.50
1260,278,Southern Miss,CUSA,10-21,-11.24,97.4,108.6,59.9,+.003,+1.82,102.4,100.5,+0.88
1261,279,UMKC,MCon,14-14,-11.28,102.1,113.4,65.6,+.119,-6.20,101.2,107.4,-2.81
1262,280,Coppin St.,MEAC,12-18,-11.81,95.4,107.2,65.6,+.047,-6.25,97.8,104.1,+16.38
1263,281,Stetson,ASun,14-18,-11.90,95.6,107.5,62.7,+.026,-9.58,99.5,109.0,-1.16
1264,282,LIU Brooklyn,NEC,12-16,-11.97,97.1,109.1,67.5,+.048,-7.47,99.2,106.7,-7.36
1265,283,Louisiana Monroe,Slnd,10-18,-12.19,92.8,105.0,64.8,+.014,-0.51,103.2,103.7,+10.08
1266,284,Arkansas Pine Bluff,SWAC,13-16,-12.43,85.0,97.5,66.7,-.040,-11.48,95.3,106.8,+3.24
1267,285,Campbell,ASun,10-18,-12.59,101.0,113.6,75.0,-.042,-9.58,99.3,108.9,-2.10
1268,286,Colgate,Pat,10-19,-12.61,92.6,105.2,62.2,-.046,-6.79,98.2,105.0,-5.38
1269,287,UC Davis,ind,8-20,-12.64,98.6,111.2,62.5,-.005,-2.22,102.8,105.0,-1.77
1270,288,Norfolk St.,MEAC,13-18,-13.10,90.9,104.0,65.2,+.017,-9.31,96.6,105.9,+9.35
1271,289,Idaho,WAC,4-25,-13.12,97.8,110.9,61.6,-.064,+4.16,105.2,101.0,+1.47
1272,290,Alabama St.,SWAC,12-18,-13.52,94.0,107.5,66.1,+.046,-8.93,97.2,106.1,+4.97
1273,291,Florida A&M,MEAC,14-17,-13.66,97.8,111.5,66.7,+.058,-8.95,95.6,104.6,+9.14
1274,292,Lafayette,Pat,11-17,-13.77,97.5,111.3,67.9,+.023,-4.42,99.5,103.9,+0.69
1275,293,Maine,AE,12-16,-13.93,95.3,109.2,65.4,+.029,-6.37,99.1,105.5,-5.41
