,Rk,Team,Conf,W-L,AdjEM,AdjO ,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM
1200,218,McNeese St.,Slnd,14-14,-5.56,97.9,103.5,70.0,+.026,-2.91,100.6,103.5,+5.51
1201,219,Georgia St.,CAA,7-22,-5.62,102.3,107.9,63.6,-.104,+2.48,103.8,101.3,+0.52
1202,220,East Tennessee St.,ASun,15-13,-5.73,99.7,105.4,73.0,-.066,-11.41,98.8,110.2,-3.36
1203,221,Delaware,CAA,9-21,-5.73,96.8,102.6,67.6,-.033,+1.03,103.7,102.6,-5.26
1204,222,Tennessee Martin,OVC,13-15,-5.88,103.3,109.2,67.5,-.003,-4.06,102.0,106.0,+8.19
1205,223,Marshall,CUSA,12-16,-6.02,98.1,104.1,65.2,+.034,-2.45,100.6,103.0,-5.28
1206,224,Furman,SC,15-13,-6.04,102.6,108.7,62.6,-.016,-6.21,100.6,106.8,-3.91
1207,225,Fairfield,MAAC,9-19,-6.12,106.4,112.5,65.5,+.034,+1.45,105.5,104.1,+4.71
1208,226,UTSA,Slnd,11-17,-6.13,99.9,106.0,69.9,-.081,-3.44,100.6,104.0,-0.98
1209,227,Elon,SC,15-14,-6.23,97.6,103.8,64.0,+.076,-2.22,103.0,105.2,+6.26
1210,228,Utah Valley St.,ind,16-13,-6.37,101.8,108.2,59.3,-.011,-8.52,99.0,107.5,-7.10
1211,229,Rider,MAAC,8-20,-6.39,100.9,107.3,67.6,-.035,+1.00,105.1,104.1,+2.83
1212,230,Radford,BSth,16-13,-6.48,104.1,110.6,67.0,+.047,-6.81,99.5,106.3,-3.14
1213,231,New Orleans,SB,10-19,-6.53,99.1,105.6,63.0,+.002,+1.27,102.6,101.3,+7.17
1214,232,Western Michigan,MAC,14-17,-6.55,96.6,103.2,64.7,+.103,+0.74,103.2,102.5,+3.25
1215,233,Cornell,Ivy,13-15,-6.71,98.9,105.6,62.1,-.029,-6.40,98.9,105.3,-1.40
1216,234,Chicago St.,MCon,11-19,-6.90,101.2,108.1,65.3,+.043,-0.62,104.3,104.9,+11.15
1217,235,William & Mary,CAA,8-20,-7.05,98.6,105.7,65.3,-.070,+0.02,102.5,102.4,-8.29
1218,236,Chattanooga,SC,19-13,-7.18,98.8,106.0,67.1,+.107,-4.99,100.7,105.7,-2.42
1219,237,St. Bonaventure,A10,8-19,-7.24,100.3,107.5,67.5,-.064,-0.27,103.5,103.8,-4.36
1220,238,Appalachian St.,SC,14-16,-7.25,100.6,107.8,64.1,+.021,-4.79,101.0,105.8,+0.12
1221,239,TCU,MWC,6-25,-7.26,94.0,101.2,66.5,-.060,+2.91,104.2,101.3,-1.79
1222,240,Robert Morris,NEC,15-14,-7.30,104.0,111.3,66.7,+.035,-6.65,98.6,105.2,-2.49
1223,241,Hartford,AE,13-15,-7.45,101.6,109.1,65.1,-.026,-7.53,97.8,105.3,-5.95
1224,242,Mount St. Mary's,NEC,13-17,-7.57,96.8,104.4,63.4,-.008,-5.99,100.4,106.4,-0.69
1225,243,Cleveland St.,Horz,10-18,-7.75,91.6,99.4,68.1,-.010,+0.06,104.9,104.8,-1.34
1226,244,Western Carolina,SC,13-17,-7.77,99.7,107.5,63.4,-.036,-3.75,101.4,105.2,+2.15
1227,245,Florida Atlantic,ASun,15-13,-7.80,102.4,110.2,65.0,+.013,-9.93,98.9,108.9,-1.06
1228,246,Richmond,A10,13-17,-7.85,93.6,101.4,55.2,+.088,+0.33,102.9,102.5,-4.98
1229,247,Cal Poly,BW,10-19,-7.88,99.8,107.7,62.6,-.025,-0.70,103.5,104.2,+0.71
1230,248,Southern Utah,MCon,10-20,-7.93,101.7,109.6,64.6,-.100,-4.01,102.6,106.6,+1.61
1231,249,Towson,CAA,12-16,-7.97,103.1,111.1,67.4,+.074,-1.76,101.3,103.1,-8.21
1232,250,Weber St.,BSky,10-17,-8.01,99.0,107.0,62.6,+.020,-1.02,104.3,105.4,-1.28
1233,251,Wofford,SC,11-18,-8.13,99.6,107.7,63.2,-.079,-1.74,102.7,104.5,+10.23
1234,252,Youngstown St.,Horz,7-21,-8.15,103.5,111.7,63.8,-.108,-0.85,103.8,104.7,-3.83
1235,253,Quinnipiac,NEC,12-16,-8.19,98.6,106.8,69.9,-.021,-6.83,99.1,105.9,-6.85
1236,254,Wagner,NEC,13-14,-8.48,97.4,105.8,65.3,+.009,-7.09,98.8,105.9,-5.94
1237,255,Harvard,Ivy,13-14,-8.51,96.8,105.3,69.1,+.016,-7.25,98.2,105.4,-4.13
1238,256,Sacred Heart,NEC,11-17,-8.57,97.6,106.2,65.5,-.039,-6.71,99.8,106.5,-3.14
1239,257,American,Pat,12-17,-8.62,98.5,107.1,63.7,+.019,-4.39,99.4,103.8,+0.15
1240,258,Charleston Southern,BSth,13-16,-8.67,99.6,108.3,65.6,+.007,-4.54,101.6,106.2,+2.05
1241,259,Yale,Ivy,15-14,-8.72,96.0,104.7,68.4,+.069,-7.79,97.7,105.5,-5.38
1242,260,Bowling Green,MAC,9-21,-8.79,97.5,106.3,66.4,-.012,+2.20,104.0,101.8,+1.98
1243,261,Eastern Kentucky,OVC,14-16,-8.90,105.0,113.9,63.2,+.042,-4.44,102.0,106.5,+2.97
1244,262,Cal St. Northridge,BW,11-17,-9.16,95.6,104.8,69.3,+.038,-2.45,102.8,105.2,-2.91
1245,263,Gardner Webb,ASun,17-12,-9.19,100.4,109.6,62.7,+.159,-7.38,100.4,107.8,+9.37
1246,264,Eastern Michigan,MAC,7-21,-9.34,100.0,109.4,65.4,-.041,-1.52,101.9,103.4,-3.00
1247,265,Princeton,Ivy,12-15,-9.35,97.0,106.4,52.9,+.065,-4.45,99.1,103.5,+1.81
1248,266,UMBC,AE,10-19,-9.49,101.1,110.6,65.0,-.040,-5.32,100.0,105.3,-0.46
1249,267,St. Francis NY,NEC,10-17,-9.51,93.1,102.7,64.9,-.005,-5.65,100.5,106.2,+1.10
1250,268,Alabama A&M,SWAC,13-13,-9.65,94.5,104.1,73.4,-.040,-11.93,94.2,106.1,+16.53
1251,269,Jackson St.,SWAC,15-17,-10.25,95.7,106.0,70.3,+.008,-9.43,95.8,105.2,+3.35
1252,270,Oakland,MCon,11-18,-10.34,103.9,114.3,67.8,-.015,-3.83,102.4,106.2,+2.97
1253,271,Hampton 16,MEAC,16-16,-10.40,91.9,102.3,68.5,-.057,-14.27,93.3,107.6,-8.98
1254,272,East Carolina,CUSA,8-20,-10.62,95.6,106.3,63.3,-.031,-1.39,100.4,101.8,-2.39
1255,273,UNC Greensboro,SC,12-19,-10.86,99.5,110.3,65.6,+.004,-4.06,101.0,105.1,+0.88
1256,274,FIU,SB,8-20,-10.88,89.6,100.5,65.7,+.009,+0.00,104.4,104.4,+3.21
1257,275,South Carolina St.,MEAC,14-16,-11.06,92.4,103.4,64.4,+.050,-8.48,97.3,105.8,+7.21
1258,276,IPFW,ind,10-18,-11.07,97.0,108.0,62.8,-.004,-1.56,102.4,103.9,+5.14
1259,277,New Hampshire,AE,12-17,-11.16,98.2,109.3,58.7,+.065,-5.32,100.4,105.7,-1.50
1260,278,Southern Miss,CUSA,10-21,-11.24,97.4,108.6,59.9,+.003,+1.82,102.4,100.5,+0.88
1261,279,UMKC,MCon,14-14,-11.28,102.1,113.4,65.6,+.119,-6.20,101.2,107.4,-2.81
1262,280,Coppin St.,MEAC,12-18,-11.81,95.4,107.2,65.6,+.047,-6.25,97.8,104.1,+16.38
1263,281,Stetson,ASun,14-18,-11.90,95.6,107.5,62.7,+.026,-9.58,99.5,109.0,-1.16
1264,282,LIU Brooklyn,NEC,12-16,-11.97,97.1,109.1,67.5,+.048,-7.47,99.2,106.7,-7.36
1265,283,Louisiana Monroe,Slnd,10-18,-12.19,92.8,105.0,64.8,+.014,-0.51,103.2,103.7,+10.08
1266,284,Arkansas Pine Bluff,SWAC,13-16,-12.43,85.0,97.5,66.7,-.040,-11.48,95.3,106.8,+3.24
1267,285,Campbell,ASun,10-18,-12.59,101.0,113.6,75.0,-.042,-9.58,99.3,108.9,-2.10
1268,286,Colgate,Pat,10-19,-12.61,92.6,105.2,62.2,-.046,-6.79,98.2,105.0,-5.38
1269,287,UC Davis,ind,8-20,-12.64,98.6,111.2,62.5,-.005,-2.22,102.8,105.0,-1.77
1270,288,Norfolk St.,MEAC,13-18,-13.10,90.9,104.0,65.2,+.017,-9.31,96.6,105.9,+9.35
1271,289,Idaho,WAC,4-25,-13.12,97.8,110.9,61.6,-.064,+4.16,105.2,101.0,+1.47
1272,290,Alabama St.,SWAC,12-18,-13.52,94.0,107.5,66.1,+.046,-8.93,97.2,106.1,+4.97
1273,291,Florida A&M,MEAC,14-17,-13.66,97.8,111.5,66.7,+.058,-8.95,95.6,104.6,+9.14
1274,292,Lafayette,Pat,11-17,-13.77,97.5,111.3,67.9,+.023,-4.42,99.5,103.9,+0.69
1275,293,Maine,AE,12-16,-13.93,95.3,109.2,65.4,+.029,-6.37,99.1,105.5,-5.41
1276,294,Bethune Cookman,MEAC,15-15,-14.02,95.3,109.3,66.4,+.085,-11.65,94.5,106.2,+2.58
1277,295,UNC Asheville,BSth,9-19,-14.03,97.0,111.1,67.5,+.060,-1.28,103.7,105.0,+10.17
1278,296,Brown,Ivy,10-17,-14.18,91.3,105.5,63.8,+.038,-7.85,98.4,106.2,-6.54
1279,297,Columbia,Ivy,11-16,-14.65,97.0,111.7,64.7,+.068,-8.10,97.6,105.7,-7.06
1280,298,Western Illinois,MCon,7-21,-14.80,94.8,109.6,65.1,-.010,-3.65,103.3,106.9,+2.80
1281,299,South Dakota St.,ind,9-20,-15.04,91.6,106.7,67.2,+.067,-0.24,104.2,104.4,+5.19
1282,300,Central Michigan,MAC,4-24,-15.05,89.1,104.1,66.3,-.045,+0.23,102.8,102.6,-1.33
1283,301,Duquesne,A10,3-24,-15.17,99.7,114.9,67.1,-.060,+1.75,104.3,102.6,-2.92
1284,302,Northern Colorado,ind,5-24,-15.43,100.3,115.8,65.1,-.129,-1.39,101.5,102.9,+2.89
1285,303,UC Riverside,BW,5-23,-15.50,90.6,106.1,70.2,+.004,-1.31,103.3,104.6,-1.25
1286,304,Navy,Pat,10-18,-15.56,93.7,109.2,69.8,-.030,-7.57,97.2,104.8,-9.24
1287,305,Grambling St.,SWAC,14-13,-15.70,91.7,107.4,67.6,+.136,-11.50,93.6,105.1,+8.92
1288,306,Dartmouth,Ivy,6-21,-15.87,94.8,110.7,62.3,-.053,-6.69,98.8,105.5,-4.13
1289,307,Nicholls St.,Slnd,9-18,-15.91,96.8,112.7,69.1,+.060,-3.91,100.7,104.6,+1.83
1290,308,Kennesaw St.,ASun,12-17,-16.02,97.8,113.8,65.3,+.066,-8.91,99.7,108.6,+2.04
1291,309,Southeast Missouri St.,OVC,7-20,-16.32,93.0,109.3,64.6,-.028,-5.69,101.2,106.9,-1.82
1292,310,Alcorn St.,SWAC,8-20,-16.39,93.0,109.4,68.4,-.004,-7.57,96.6,104.1,+8.98
1293,311,James Madison,CAA,5-23,-16.74,96.5,113.2,66.2,+.013,+0.88,103.4,102.5,-4.13
1294,312,Longwood,ind,10-20,-16.79,96.9,113.6,71.1,+.016,-7.16,98.4,105.5,-4.95
1295,313,Stony Brook,AE,4-24,-16.88,92.2,109.1,64.5,-.040,-2.48,101.3,103.8,+8.13
1296,314,Eastern Illinois,OVC,6-21,-16.96,92.1,109.0,61.1,-.022,-5.19,102.0,107.1,-1.26
1297,315,Howard,MEAC,7-22,-17.28,93.6,110.9,66.1,-.086,-10.81,95.8,106.6,+1.46
1298,316,VMI,BSth,7-20,-17.85,91.6,109.5,71.0,-.050,-6.14,101.2,107.3,-4.19
1299,317,Centenary,MCon,4-23,-18.67,94.1,112.7,66.3,-.032,-3.56,103.2,106.7,+1.75
1300,318,Mercer,ASun,9-19,-18.73,97.1,115.8,67.3,+.002,-11.04,98.3,109.3,-9.96
1301,319,Texas Southern,SWAC,8-22,-19.15,92.2,111.3,69.0,-.042,-7.16,97.1,104.3,+14.82
1302,320,North Carolina A&T,MEAC,6-23,-19.52,86.0,105.6,66.9,-.043,-9.13,97.0,106.1,+4.79
1303,321,Texas St.,Slnd,3-24,-19.94,93.1,113.0,65.5,-.049,-3.62,100.9,104.5,+0.30
1304,322,Mississippi Valley St.,SWAC,9-19,-20.03,93.9,113.9,61.0,+.060,-9.26,95.8,105.1,+7.76
1305,323,Liberty,BSth,7-23,-20.15,91.2,111.3,65.0,+.004,-3.79,102.1,105.9,-0.69
1306,324,North Florida,ASun,6-22,-21.22,94.5,115.7,65.5,-.093,-10.68,98.3,108.9,-7.28
1307,325,Maryland Eastern Shore,MEAC,7-22,-21.28,90.7,112.0,69.6,+.007,-10.64,95.2,105.8,+0.41
1308,326,St. Francis PA,NEC,4-24,-21.49,93.9,115.4,60.5,-.021,-4.90,100.5,105.4,+0.03
1309,327,Texas Pan American,ind,7-24,-21.53,88.4,110.0,65.5,-.045,-1.98,102.1,104.1,+3.29
1310,328,Morehead St.,OVC,4-23,-21.58,91.1,112.7,63.9,-.068,-4.59,101.8,106.4,+1.69
1311,329,Jacksonville,ASun,1-26,-22.53,93.2,115.7,72.1,-.084,-6.87,100.7,107.6,+7.28
1312,330,The Citadel,SC,10-21,-24.46,91.0,115.4,64.8,+.042,-7.49,99.4,106.9,-13.27
1313,331,Army,Pat,5-22,-26.50,87.9,114.4,60.4,-.028,-6.81,97.8,104.6,-9.89
1314,332,Prairie View A&M,SWAC,5-24,-27.79,86.9,114.6,71.3,-.066,-9.93,95.8,105.7,+2.10
1315,333,Morgan St.,MEAC,4-26,-31.06,79.4,110.5,65.1,+.020,-8.67,97.1,105.8,+6.21
1316,334,Savannah St.,ind,2-28,-38.11,80.4,118.6,67.7,-.007,-4.43,100.2,104.7,-3.72
1317,1,North Carolina 1,ACC,31-7,+31.37,121.0,89.6,72.4,-.046,+10.95,111.0,100.1,+3.10
1318,2,Florida 1,SEC,35-5,+30.81,122.8,92.0,65.8,+.028,+8.73,109.1,100.3,-6.87
1319,3,Ohio St. 1,B10,35-4,+29.33,121.0,91.7,64.9,+.057,+9.82,109.0,99.2,-1.71
1320,4,Georgetown 2,BE,30-7,+28.48,122.0,93.5,59.4,+.006,+10.41,109.7,99.3,-1.02
1321,5,Kansas 1,B12,33-5,+27.81,115.3,87.5,68.7,+.031,+6.86,108.1,101.2,-0.93
1322,6,UCLA 2,P10,30-6,+27.15,115.4,88.3,63.7,+.019,+11.08,111.0,99.9,+5.93
1323,7,Texas A&M 3,B12,27-7,+26.97,119.3,92.3,63.7,-.047,+5.38,106.7,101.4,-5.98
1324,8,Wisconsin 2,B10,30-6,+25.45,115.6,90.1,63.8,+.034,+7.78,108.1,100.3,-1.57
1325,9,Memphis 2,CUSA,33-4,+24.81,115.4,90.6,68.4,+.030,+2.93,105.3,102.4,+3.41
1326,10,Duke 6,ACC,22-11,+23.30,113.2,89.9,64.5,-.074,+11.30,110.7,99.4,+3.88
1327,11,Pittsburgh 3,BE,29-8,+22.90,118.1,95.2,62.2,+.033,+9.54,109.6,100.1,+0.72
1328,12,Maryland 4,ACC,25-9,+22.42,112.4,90.0,71.4,-.027,+8.48,108.9,100.4,-3.07
1329,13,Kentucky 8,SEC,22-12,+21.73,117.0,95.3,65.8,-.029,+13.23,111.0,97.8,+8.21
1330,14,Indiana 7,B10,21-11,+21.58,115.4,93.8,64.9,-.058,+9.96,108.5,98.5,+1.51
1331,15,Butler 5,Horz,29-7,+21.45,118.0,96.5,58.1,+.016,+4.77,106.6,101.8,+6.61
1332,16,Southern Illinois 4,MVC,29-7,+21.03,109.8,88.8,61.0,+.017,+10.19,110.2,100.0,+7.30
1333,17,Michigan St. 9,B10,23-12,+20.97,112.8,91.8,60.3,-.036,+9.07,109.2,100.2,-1.63
1334,18,Oregon 3,P10,29-8,+20.76,118.3,97.6,66.0,+.031,+7.19,108.0,100.8,-9.09
1335,19,Louisville 6,BE,24-10,+20.35,113.5,93.1,64.2,-.046,+7.29,107.9,100.6,-3.61
1336,20,Air Force 1,MWC,26-9,+20.20,116.5,96.3,57.5,-.021,+3.24,106.5,103.2,-1.91
1337,21,Villanova 9,BE,22-11,+20.11,113.4,93.3,65.8,-.036,+11.02,110.5,99.5,+2.82
1338,22,Notre Dame 6,BE,24-8,+20.02,118.1,98.1,70.7,-.018,+4.03,105.9,101.9,-13.12
1339,23,Georgia Tech 10,ACC,20-12,+19.61,116.9,97.3,67.2,-.067,+9.63,109.5,99.9,-3.11
1340,24,Arizona 8,P10,20-11,+19.43,119.5,100.1,68.3,-.009,+12.20,110.4,98.2,+10.23
1341,25,Texas 4,B12,25-10,+19.24,119.5,100.3,67.6,-.008,+7.56,108.1,100.6,-2.00
1342,26,Mississippi St. 1,SEC,21-14,+19.03,113.5,94.5,69.6,-.114,+8.60,109.3,100.6,-1.61
1343,27,Washington St. 3,P10,26-8,+18.87,111.7,92.8,60.0,+.004,+6.79,107.6,100.9,-4.96
1344,28,Creighton 10,MVC,22-11,+18.53,113.8,95.3,62.7,-.023,+8.84,108.3,99.4,+4.10
1345,29,Clemson 1,ACC,25-11,+18.46,112.3,93.9,66.4,-.009,+8.85,109.8,100.9,-3.81
1346,30,Purdue 9,B10,22-12,+18.31,110.7,92.4,66.5,+.002,+9.37,109.8,100.4,+1.08
1347,31,Tennessee 5,SEC,24-11,+18.29,115.9,97.6,71.3,+.035,+10.57,110.3,99.8,+1.81
1348,32,Xavier 9,A10,25-9,+18.13,117.3,99.2,66.2,-.047,+2.83,106.5,103.6,+3.40
1349,33,West Virginia 1,BE,27-9,+18.06,116.5,98.5,63.2,+.021,+5.32,107.0,101.7,-6.55
1350,34,Florida St. 2,ACC,22-13,+17.79,116.2,98.4,66.2,-.007,+9.72,109.7,100.0,-3.30
1351,35,Missouri St. 3,MVC,22-11,+17.51,113.4,95.9,67.7,-.029,+7.70,108.3,100.6,+1.37
1352,36,Illinois 12,B10,23-12,+17.50,107.3,89.8,62.0,-.017,+8.06,108.4,100.4,-0.20
1353,37,Virginia Tech 5,ACC,22-12,+17.38,112.4,95.0,63.7,-.004,+9.85,109.9,100.1,+0.79
1354,38,Marquette 8,BE,24-10,+17.18,111.8,94.6,67.6,+.009,+7.59,108.3,100.7,-4.27
1355,39,USC 5,P10,25-12,+16.86,111.0,94.2,67.1,+.016,+8.26,108.3,100.0,-6.62
1356,40,Syracuse 2,BE,24-11,+16.84,112.0,95.2,70.4,-.066,+5.78,106.3,100.5,-3.80
1357,41,UNLV 7,MWC,30-7,+16.83,112.6,95.8,65.2,+.098,+5.61,109.1,103.5,+2.29
1358,42,Arkansas 12,SEC,21-14,+16.62,110.6,93.9,66.1,-.021,+10.10,110.3,100.2,+1.28
1359,43,Vanderbilt 6,SEC,22-12,+16.23,115.7,99.4,66.6,+.008,+9.34,109.5,100.2,-2.74
1360,44,Boston College 7,ACC,21-12,+16.18,117.3,101.1,64.3,+.026,+10.36,110.7,100.4,-2.41
1361,45,Akron,MAC,26-7,+16.15,115.2,99.1,63.8,-.056,-1.65,102.8,104.5,-4.55
1362,46,BYU 8,MWC,25-9,+16.11,116.7,100.6,67.6,+.001,+4.24,106.8,102.5,-0.30
1363,47,Nevada 7,WAC,29-5,+16.09,117.2,101.2,66.3,+.030,+1.98,104.2,102.2,+1.53
1364,48,Virginia 4,ACC,21-11,+15.43,114.1,98.7,67.9,+.006,+8.27,109.2,100.9,-4.35
1365,49,Gonzaga 10,WCC,23-11,+15.31,115.3,100.0,67.1,-.032,+4.15,106.7,102.5,+9.52
1366,50,DePaul 3,BE,20-14,+15.27,111.5,96.3,62.4,-.018,+9.86,109.6,99.7,+4.94
1367,51,Winthrop 11,BSth,29-5,+14.81,112.9,98.0,61.9,+.055,-2.71,103.1,105.8,+15.06
1368,52,VCU 11,CAA,28-7,+14.55,116.6,102.0,65.5,+.002,+0.20,104.2,104.0,+0.25
1369,53,Bradley 4,MVC,22-13,+14.35,115.9,101.5,67.8,+.026,+9.00,108.8,99.8,+3.61
1370,54,LSU,SEC,17-15,+14.35,107.8,93.5,63.1,-.096,+8.55,109.1,100.5,-1.46
1371,55,Georgia 4,SEC,19-14,+14.30,111.0,96.7,67.4,-.031,+10.49,110.2,99.7,-3.46
1372,56,Connecticut,BE,17-14,+13.78,104.0,90.2,68.4,-.110,+5.20,106.9,101.7,-5.45
1373,57,Kansas St. 2,B12,23-12,+13.71,109.3,95.6,65.8,+.026,+5.58,107.5,101.9,-1.68
1374,58,Oklahoma,B12,16-15,+13.68,107.4,93.8,62.8,-.133,+6.72,107.5,100.8,-4.67
1375,59,Michigan 3,B10,22-13,+13.53,108.9,95.3,63.1,+.037,+7.14,107.8,100.6,-4.86
1376,60,Mississippi 4,SEC,21-13,+13.49,112.7,99.2,67.2,+.017,+7.75,108.1,100.3,-6.63
1377,61,Davidson 13,SC,29-5,+13.32,111.8,98.5,71.9,+.067,-1.70,103.2,104.9,+4.64
1378,62,Alabama 5,SEC,20-12,+13.04,114.7,101.6,65.3,+.019,+8.15,108.3,100.2,-4.84
1379,63,Missouri,B12,18-12,+12.78,111.4,98.6,72.0,-.054,+4.71,105.7,101.0,-3.93
1380,64,Old Dominion 12,CAA,24-9,+12.70,108.6,95.9,65.8,+.013,+0.84,105.6,104.8,+0.64
1381,65,Wichita St.,MVC,17-14,+12.42,111.1,98.7,63.4,-.071,+8.38,109.5,101.1,+1.66
1382,66,Stanford 11,P10,18-13,+12.37,109.7,97.3,65.9,+.028,+9.50,109.2,99.7,-0.33
1383,67,Massachusetts 4,A10,24-9,+12.36,109.1,96.8,70.6,+.009,+0.96,106.2,105.3,+0.17
1384,68,Washington,P10,19-13,+12.17,113.2,101.0,69.2,+.018,+6.92,108.2,101.2,-5.49
1385,69,Northern Iowa,MVC,18-13,+11.43,109.0,97.6,61.6,-.014,+8.01,109.7,101.7,+0.69
1386,70,Iowa,B10,17-14,+11.06,110.6,99.6,66.5,-.006,+7.48,107.2,99.7,-2.56
1387,71,Texas Tech 10,B12,21-13,+10.98,112.2,101.3,64.9,+.056,+7.79,108.3,100.5,+2.29
1388,72,Providence 5,BE,18-13,+10.93,111.8,100.8,68.6,-.024,+5.39,107.5,102.1,-5.62
1389,73,Drexel 3,CAA,23-9,+10.65,103.5,92.9,64.4,+.051,+2.55,106.6,104.1,+9.56
1390,74,Oklahoma St. 2,B12,22-13,+10.63,109.2,98.6,65.4,+.044,+6.66,108.1,101.5,-2.47
1391,75,North Carolina St. 6,ACC,20-16,+10.46,112.2,101.8,66.2,+.048,+9.67,109.3,99.7,-7.99
1392,76,Appalachian St. 5,SC,25-8,+10.37,111.2,100.8,66.7,+.074,+0.67,104.7,104.0,+13.51
1393,77,Santa Clara,WCC,21-10,+10.03,106.7,96.7,63.8,+.035,+1.46,105.7,104.3,+3.12
1394,78,California,P10,16-17,+9.99,111.7,101.7,64.5,-.020,+9.68,109.1,99.4,+2.24
1395,79,Hawaii,WAC,18-13,+9.87,104.5,94.6,69.2,-.094,+1.69,105.3,103.6,+1.43
1396,80,San Diego St. 6,MWC,22-11,+9.87,104.4,94.6,69.0,+.052,+4.89,108.1,103.2,-1.93
1397,81,Kent St.,MAC,21-11,+9.85,105.2,95.3,65.4,+.003,+1.80,105.5,103.7,+2.48
1398,82,Nebraska,B12,17-14,+8.99,109.0,100.0,62.2,-.012,+6.80,107.1,100.3,-0.78
1399,83,Evansville,MVC,14-17,+8.54,113.2,104.6,64.3,-.072,+6.32,108.4,102.1,-2.78
1400,84,Loyola Chicago,Horz,21-11,+8.42,110.3,101.9,65.0,-.001,+1.02,105.2,104.2,-0.09
1401,85,Auburn,SEC,17-15,+8.39,106.9,98.5,70.2,+.009,+7.94,109.0,101.1,-5.97
1402,86,Illinois St.,MVC,15-16,+8.38,107.1,98.7,65.0,-.061,+6.37,107.6,101.3,-3.19
1403,87,Miami OH 14,MAC,18-15,+8.38,105.7,97.4,58.1,-.024,+4.09,106.2,102.1,+6.44
1404,88,Oral Roberts 14,MCon,23-11,+8.36,107.1,98.7,66.5,-.007,-0.93,104.9,105.8,+4.23
1405,89,George Mason,CAA,18-15,+7.91,106.5,98.6,60.8,-.071,+1.18,105.1,103.9,+4.39
1406,90,Utah St. 6,WAC,23-12,+7.82,111.2,103.4,63.5,+.039,+2.72,105.4,102.7,+0.15
1407,91,Texas A&M Corpus Chris 15,Slnd,26-7,+7.76,114.1,106.4,68.1,+.057,-5.12,100.8,105.9,+2.12
1408,92,Penn 14,Ivy,22-9,+7.69,109.8,102.1,67.9,+.047,-2.74,102.5,105.3,+1.14
1409,93,Holy Cross 13,Pat,25-9,+7.40,103.0,95.6,62.5,+.025,-3.70,101.5,105.2,+0.98
1410,94,Houston,CUSA,18-15,+7.30,107.1,99.8,68.8,-.023,+3.89,105.7,101.8,+4.48
1411,95,George Washington 11,A10,23-9,+7.28,105.0,97.7,66.9,+.089,-0.57,104.7,105.3,-5.16
1412,96,New Mexico St. 13,WAC,25-9,+7.27,108.3,101.1,69.7,+.035,-0.30,104.2,104.5,-3.75
1413,97,Saint Joseph's,A10,18-14,+7.01,109.1,102.1,62.5,-.043,+2.47,106.6,104.1,+3.16
1414,98,Bucknell,Pat,22-9,+6.83,106.6,99.7,61.3,-.001,-2.93,101.4,104.3,+3.81
1415,99,Hofstra 6,CAA,22-10,+6.69,115.2,108.5,64.7,+.053,+0.89,103.7,102.8,+2.30
1416,100,Wright St. 14,Horz,23-10,+6.66,104.5,97.8,63.0,+.137,+0.23,105.7,105.5,-2.57
1417,101,Utah Valley St.,ind,22-7,+6.61,109.9,103.2,62.6,-.010,-8.15,100.7,108.9,-2.42
1418,102,Wake Forest,ACC,15-16,+6.50,107.6,101.1,70.7,+.050,+10.47,110.6,100.2,-3.05
1419,103,Saint Mary's,WCC,17-15,+6.49,106.5,100.0,65.1,-.102,+1.60,104.2,102.6,+4.50
1420,104,North Dakota St.,ind,20-8,+6.20,109.6,103.4,67.2,-.075,-6.87,99.8,106.6,+0.89
1421,105,Seton Hall,BE,13-16,+6.19,108.5,102.3,70.2,-.100,+5.28,107.0,101.7,-4.38
1422,106,Fresno St. 5,WAC,22-10,+6.18,102.5,96.3,68.7,+.052,-0.26,103.5,103.8,-4.67
1423,107,Baylor,B12,15-16,+5.91,111.0,105.1,67.0,-.058,+5.37,107.2,101.9,-13.41
1424,108,Colorado St.,MWC,17-13,+5.75,108.3,102.6,67.8,+.010,+3.89,106.8,102.9,-4.48
1425,109,Miami FL,ACC,12-20,+5.73,113.2,107.5,63.4,-.077,+9.02,109.3,100.3,-4.34
1426,110,Drake,MVC,17-15,+5.64,113.8,108.2,67.6,+.052,+6.22,107.7,101.4,-5.09
1427,111,Toledo 7,MAC,19-13,+5.61,105.7,100.1,66.9,+.057,+3.39,105.6,102.2,+9.18
1428,112,UCF,CUSA,22-9,+5.54,109.5,104.0,63.6,-.003,-3.89,101.1,105.0,-10.96
1429,113,Long Beach St. 12,BW,24-8,+5.44,112.2,106.8,71.0,+.110,-3.34,102.0,105.4,-2.96
1430,114,Boise St.,WAC,17-14,+5.37,106.8,101.4,70.5,-.057,+1.45,104.3,102.8,-0.98
1431,115,Tulsa,CUSA,20-11,+5.25,101.4,96.2,65.5,-.020,-1.67,102.0,103.7,-7.95
1432,116,Western Kentucky,SB,22-11,+5.21,112.3,107.1,68.2,-.016,-3.84,103.0,106.8,+4.41
1433,117,UAB,CUSA,15-16,+4.92,102.6,97.7,64.0,-.042,+3.20,105.0,101.8,+4.65
1434,118,Western Michigan,MAC,16-16,+4.75,108.2,103.5,67.6,-.024,+2.96,105.2,102.2,+9.34
1435,119,Marist 7,MAAC,25-9,+4.56,109.5,104.9,66.5,+.017,-5.33,101.5,106.9,-2.85
